            Frequency	      V(Ekte_firkant)
     292449.999999415	1.42792160471429e-005
     292459.999999415	 1.3847538681537e-005
     292469.999999415	1.34022072142494e-005
     292479.999999415	1.29436634079795e-005
     292489.999999415	1.24723620969387e-005
     292499.999999415	1.19887707646737e-005
     292509.999999415	1.14933690843494e-005
     292519.999999415	1.09866484699477e-005
     292529.999999415	1.04691116125341e-005
     292539.999999415	9.94127202456271e-006
     292549.999999415	9.40365357848095e-006
     292559.999999415	 8.8567900630003e-006
     292569.999999415	8.30122475318259e-006
     292579.999999415	7.73751002777669e-006
     292589.999999415	7.16620704455474e-006
     292599.999999415	6.58788553693125e-006
     292609.999999415	6.00312380996817e-006
     292619.999999415	5.41250910955031e-006
     292629.999999415	 4.8166386925796e-006
     292639.999999415	4.21612232544684e-006
     292649.999999415	3.61158790927914e-006
     292659.999999415	3.00369471496761e-006
     292669.999999415	2.39316790499075e-006
     292679.999999415	1.78090573695634e-006
     292689.999999415	1.16842647477123e-006
     292699.999999415	5.61243871555448e-007
     292709.999999415	1.57839809006617e-007
     292719.999999414	7.04227007240596e-007
     292729.999999414	1.31377736935345e-006
     292739.999999414	1.92615881463998e-006
     292749.999999414	2.53774191496614e-006
     292759.999999414	3.14724790662614e-006
     292769.999999414	 3.7538392513607e-006
     292779.999999414	4.35681300167154e-006
     292789.999999414	4.95552060938188e-006
     292799.999999414	5.54934079576747e-006
     292809.999999414	6.13766881559921e-006
     292819.999999414	6.71991184172478e-006
     292829.999999414	7.29548689255584e-006
     292839.999999414	7.86381997773356e-006
     292849.999999414	8.42434582958502e-006
     292859.999999414	 8.9765079702988e-006
     292869.999999414	9.51975893914413e-006
     292879.999999414	 1.0053560636253e-005
     292889.999999414	1.05773847051114e-005
     292899.999999414	 1.1090712974955e-005
     292909.999999414	1.15930378940059e-005
     292919.999999414	1.20838629916618e-005
     292929.999999414	1.25627033239072e-005
     292939.999999414	1.30290859379233e-005
     292949.999999414	1.34825503091689e-005
     292959.999999414	1.39226487916477e-005
     292969.999999414	1.43489470297405e-005
     292979.999999414	1.47610244016934e-005
     292989.999999414	1.51584744088565e-005
     292999.999999414	1.55409050822957e-005
     293009.999999414	1.59079393529313e-005
     293019.999999414	 1.6259215433412e-005
     293029.999999414	1.65943871596625e-005
     293039.999999414	1.69131243407092e-005
     293049.999999414	1.72151130652391e-005
     293059.999999414	1.75000560298917e-005
     293069.999999414	1.77676728137251e-005
     293079.999999414	1.80177001646406e-005
     293089.999999414	1.82498922443897e-005
     293099.999999414	1.84640208845571e-005
     293109.999999414	1.86598757970156e-005
     293119.999999414	1.88372647958776e-005
     293129.999999414	1.89960139518349e-005
     293139.999999414	1.91359678084131e-005
     293149.999999414	1.92569895001018e-005
     293159.999999414	1.93589609020393e-005
     293169.999999414	1.94417827317741e-005
     293179.999999414	1.95053746611682e-005
     293189.999999414	1.95496753808732e-005
     293199.999999414	1.95746426713598e-005
     293209.999999414	 1.9580253425536e-005
     293219.999999414	 1.9566503691799e-005
     293229.999999414	1.95334086589443e-005
     293239.999999413	1.94810026514514e-005
     293249.999999413	1.94093390812525e-005
     293259.999999413	1.93184904082638e-005
     293269.999999413	1.92085480546636e-005
     293279.999999413	1.90796223254656e-005
     293289.999999413	1.89318422778278e-005
     293299.999999413	1.87653556184232e-005
     293309.999999413	1.85803285360301e-005
     293319.999999413	1.83769455478775e-005
     293329.999999413	1.81554093046604e-005
     293339.999999413	 1.7915940402422e-005
     293349.999999413	 1.7658777152359e-005
     293359.999999413	1.73841753543718e-005
     293369.999999413	1.70924080295941e-005
     293379.999999413	1.67837651673465e-005
     293389.999999413	1.64585534245295e-005
     293399.999999413	1.61170958315727e-005
     293409.999999413	1.57597314640313e-005
     293419.999999413	1.53868151189266e-005
     293429.999999413	1.49987169561722e-005
     293439.999999413	1.45958221436216e-005
     293449.999999413	1.41785304628624e-005
     293459.999999413	1.37472559388371e-005
     293469.999999413	1.33024264195544e-005
     293479.999999413	1.28444831676746e-005
     293489.999999413	1.23738804260974e-005
     293499.999999413	1.18910849879723e-005
     293509.999999413	1.13965757441201e-005
     293519.999999413	1.08908432353083e-005
     293529.999999413	1.03743891880815e-005
     293539.999999413	9.84772606512585e-006
     293549.999999413	9.31137660481267e-006
     293559.999999413	8.76587338280687e-006
     293569.999999413	8.21175838890679e-006
     293579.999999413	7.64958265277168e-006
     293589.999999413	7.07990593372669e-006
     293599.999999413	6.50329653990522e-006
     293609.999999413	5.92033135975925e-006
     293619.999999413	5.33159629898026e-006
     293629.999999413	  4.737687472913e-006
     293639.999999413	4.13921395816382e-006
     293649.999999413	3.53680398369764e-006
     293659.999999413	2.93111959502224e-006
     293669.999999413	2.32289541507309e-006
     293679.999999413	1.71306172736548e-006
     293689.999999413	1.10327849680829e-006
     293699.999999413	5.00378070450864e-007
     293709.999999413	1.94119473778113e-007
     293719.999999413	7.61440041311972e-007
     293729.999999413	1.36907789630899e-006
     293739.999999412	1.97892088021259e-006
     293749.999999412	2.58781637133179e-006
     293759.999999412	3.19455678800085e-006
     293769.999999412	3.79832492755376e-006
     293779.999999412	4.39842670241446e-006
     293789.999999412	4.99421891235893e-006
     293799.999999412	5.58508433512729e-006
     293809.999999412	 6.1704217537346e-006
     293819.999999412	6.74964162892934e-006
     293829.999999412	 7.3221641615679e-006
     293839.999999412	7.88741849774708e-006
     293849.999999412	8.44484248633806e-006
     293859.999999412	8.99388276502578e-006
     293869.999999412	9.53399499124319e-006
     293879.999999412	1.00646441888927e-005
     293889.999999412	1.05853051338947e-005
     293899.999999412	1.10954627916618e-005
     293909.999999412	1.15946127512257e-005
     293919.999999412	1.20822616865888e-005
     293929.999999412	1.25579277922801e-005
     293939.999999412	1.30211412561464e-005
     293949.999999412	1.34714446863512e-005
     293959.999999412	1.39083935588806e-005
     293969.999999412	1.43315566335514e-005
     293979.999999412	1.47405163837962e-005
     293989.999999412	1.51348693899846e-005
     293999.999999412	1.55142267424421e-005
     294009.999999412	1.58782144043553e-005
     294019.999999412	1.62264735969555e-005
     294029.999999412	1.65586611339244e-005
     294039.999999412	1.68744497683595e-005
     294049.999999412	1.71735285005432e-005
     294059.999999412	1.74556028971827e-005
     294069.999999412	1.77203953671746e-005
     294079.999999412	1.79676454474209e-005
     294089.999999412	1.81971100322628e-005
     294099.999999412	 1.8408563645994e-005
     294109.999999412	 1.8601798637907e-005
     294119.999999412	1.87766253995712e-005
     294129.999999412	1.89328725374162e-005
     294139.999999412	1.90703870553949e-005
     294149.999999412	 1.9189034491498e-005
     294159.999999412	1.92886990606817e-005
     294169.999999412	 1.9369283750563e-005
     294179.999999412	1.94307104368643e-005
     294189.999999412	1.94729199420167e-005
     294199.999999412	1.94958721035334e-005
     294209.999999412	1.94995457997031e-005
     294219.999999412	1.94839389832381e-005
     294229.999999411	1.94490686695012e-005
     294239.999999411	1.93949709300629e-005
     294249.999999411	1.93217008360484e-005
     294259.999999411	1.92293324274464e-005
     294269.999999411	1.91179586191553e-005
     294279.999999411	1.89876911190252e-005
     294289.999999411	1.88386603051965e-005
     294299.999999411	 1.8671015108433e-005
     294309.999999411	1.84849228530773e-005
     294319.999999411	1.82805690997427e-005
     294329.999999411	 1.8058157447835e-005
     294339.999999411	1.78179093492934e-005
     294349.999999411	1.75600638761483e-005
     294359.999999411	1.72848774917008e-005
     294369.999999411	1.69926237879404e-005
     294379.999999411	1.66835932243058e-005
     294389.999999411	1.63580928323294e-005
     294399.999999411	1.60164459211026e-005
     294409.999999411	 1.5658991740338e-005
     294419.999999411	1.52860851701689e-005
     294429.999999411	1.48980963539781e-005
     294439.999999411	1.44954103421848e-005
     294449.999999411	1.40784267090982e-005
     294459.999999411	1.36475591674918e-005
     294469.999999411	1.32032351599516e-005
     294479.999999411	1.27458954466813e-005
     294489.999999411	1.22759936743448e-005
     294499.999999411	 1.1793995944697e-005
     294509.999999411	 1.1300380365792e-005
     294519.999999411	1.07956366027241e-005
     294529.999999411	1.02802654210865e-005
     294539.999999411	9.75477823288943e-006
     294549.999999411	9.21969664536902e-006
     294559.999999411	8.67555202319203e-006
     294569.999999411	8.12288507711539e-006
     294579.999999411	7.56224549316406e-006
     294589.999999411	6.99419164231435e-006
     294599.999999411	6.41929041876951e-006
     294609.999999411	5.83811731711553e-006
     294619.999999411	5.25125693187278e-006
     294629.999999411	4.65930429031628e-006
     294639.999999411	4.06286787444847e-006
     294649.999999411	3.46257644379955e-006
     294659.999999411	2.85909528842138e-006
     294669.999999411	2.25316982984295e-006
     294679.999999411	1.64576733888105e-006
     294689.999999411	1.03871869430388e-006
     294699.999999411	4.40675083524577e-007
     294709.999999411	2.40081089806809e-007
     294719.999999411	8.18306543527924e-007
      294729.99999941	1.42392083987105e-006
      294739.99999941	2.03122150018896e-006
      294749.99999941	2.63743751039187e-006
      294759.99999941	3.24142342744061e-006
      294769.99999941	3.84238064017137e-006
      294779.99999941	4.43962342889176e-006
      294789.99999941	5.03251376378839e-006
      294799.99999941	5.62043840516362e-006
      294809.99999941	6.20279961365693e-006
      294819.99999941	6.77901111420385e-006
      294829.99999941	7.34849626707203e-006
      294839.99999941	7.91068733641971e-006
      294849.99999941	8.46502527028888e-006
      294859.99999941	9.01095980550101e-006
      294869.99999941	9.54794969959055e-006
      294879.99999941	1.00754630893169e-005
      294889.99999941	 1.0592977855999e-005
      294899.99999941	1.10999820900178e-005
      294909.99999941	1.15959745026619e-005
      294919.99999941	1.20804648938914e-005
      294929.99999941	1.25529745833253e-005
      294939.99999941	1.30130368806116e-005
      294949.99999941	1.34601975072958e-005
      294959.99999941	1.38940150493793e-005
      294969.99999941	1.43140613536904e-005
      294979.99999941	1.47199219766178e-005
      294989.99999941	1.51111965576524e-005
      294999.99999941	1.54874992285002e-005
      295009.99999941	1.58484589668825e-005
      295019.99999941	1.61937199847005e-005
      295029.99999941	1.65229420531908e-005
      295039.99999941	1.68358008625183e-005
      295049.99999941	1.71319882849764e-005
      295059.99999941	1.74112127503364e-005
      295069.99999941	1.76731994771148e-005
      295079.99999941	1.79176907692614e-005
      295089.99999941	1.81444462445948e-005
      295099.99999941	1.83532430984136e-005
      295109.99999941	1.85438762974854e-005
      295119.99999941	1.87161588031357e-005
      295129.99999941	1.88699217214736e-005
      295139.99999941	1.90050145095232e-005
      295149.99999941	1.91213050893888e-005
      295159.99999941	 1.9218679999722e-005
      295169.99999941	1.92970444813583e-005
      295179.99999941	1.93563225982514e-005
      295189.99999941	1.93964572860569e-005
      295199.99999941	1.94174104316899e-005
      295209.99999941	1.94191628681452e-005
     295219.999999409	1.94017144454592e-005
     295229.999999409	1.93650839881012e-005
     295239.999999409	1.93093092994393e-005
     295249.999999409	 1.9234447098443e-005
     295259.999999409	1.91405729905669e-005
     295269.999999409	1.90277813673082e-005
     295279.999999409	1.88961853335156e-005
     295289.999999409	1.87459165625564e-005
     295299.999999409	1.85771252043553e-005
     295309.999999409	1.83899797042596e-005
     295319.999999409	1.81846666567185e-005
     295329.999999409	1.79613905968729e-005
     295339.999999409	1.77203738239141e-005
     295349.999999409	 1.7461856157912e-005
     295359.999999409	1.71860947257992e-005
     295369.999999409	1.68933636635277e-005
     295379.999999409	1.65839539020334e-005
     295389.999999409	1.62581728366275e-005
     295399.999999409	1.59163440459828e-005
     295409.999999409	1.55588069525289e-005
     295419.999999409	 1.5185916511134e-005
     295429.999999409	1.47980428399014e-005
     295439.999999409	1.43955708737938e-005
     295449.999999409	1.39788999624764e-005
     295459.999999409	1.35484435098434e-005
     295469.999999409	1.31046285465795e-005
     295479.999999409	1.26478953309486e-005
     295489.999999409	1.21786969063995e-005
     295499.999999409	 1.1697498685034e-005
     295509.999999409	1.12047779881935e-005
     295519.999999409	1.07010236117477e-005
     295529.999999409	1.01867353495603e-005
     295539.999999409	9.66242357120217e-006
     295549.999999409	9.12860875213562e-006
     295559.999999409	8.58582105407214e-006
     295569.999999409	8.03459990719673e-006
     295579.999999409	7.47549366519315e-006
     295589.999999409	6.90905931737968e-006
     295599.999999409	6.33586236308921e-006
     295609.999999409	5.75647691585931e-006
     295619.999999409	5.17148629730174e-006
     295629.999999409	4.58148449984304e-006
     295639.999999409	3.98707952097702e-006
     295649.999999409	 3.3889008617881e-006
     295659.999999409	2.78761758633309e-006
     295669.999999409	2.18398743102999e-006
     295679.999999409	 1.5790204962444e-006
     295689.999999409	9.74755243391581e-007
     295699.999999409	3.82424215730939e-007
     295709.999999409	2.90867971074873e-007
     295719.999999408	8.74801131637678e-007
     295729.999999408	1.47830754023577e-006
     295739.999999408	2.08306401887259e-006
     295749.999999408	2.68660895837525e-006
     295759.999999408	3.28785145482803e-006
     295769.999999408	3.88600995004416e-006
     295779.999999408	4.48040664658524e-006
     295789.999999408	5.07040852463128e-006
     295799.999999408	 5.6554062467821e-006
     295809.999999408	6.23480552047009e-006
     295819.999999408	 6.8080233011787e-006
     295829.999999408	7.37448608987221e-006
     295839.999999408	7.93362924839935e-006
     295849.999999408	8.48489680768974e-006
     295859.999999408	9.02774158503164e-006
     295869.999999408	9.56162542403963e-006
     295879.999999408	1.00860195478939e-005
     295889.999999408	1.06004049436369e-005
     295899.999999408	1.11042728001274e-005
     295909.999999408	1.15971249363863e-005
     295919.999999408	1.20784742605174e-005
     295929.999999408	1.25478451988357e-005
     295939.999999408	1.30047741645843e-005
     295949.999999408	1.34488099773791e-005
     295959.999999408	1.38795143084552e-005
     295969.999999408	  1.429646208532e-005
     295979.999999408	 1.4699241922413e-005
     295989.999999408	1.50874565024271e-005
     295999.999999408	1.54607229830957e-005
     296009.999999408	1.58186733307191e-005
     296019.999999408	1.61609547322996e-005
     296029.999999408	1.64872299003504e-005
     296039.999999408	1.67971774252863e-005
     296049.999999408	1.70904920679344e-005
     296059.999999408	1.73668850845714e-005
     296069.999999408	1.76260844869599e-005
     296079.999999408	  1.786783533058e-005
     296089.999999408	1.80918999315788e-005
     296099.999999408	1.82980581409485e-005
     296109.999999408	1.84861075267284e-005
     296119.999999408	1.86558635958174e-005
     296129.999999408	1.88071599477373e-005
     296139.999999408	1.89398484688281e-005
     296149.999999408	 1.9053799449536e-005
     296159.999999408	1.91489017391543e-005
     296169.999999408	1.92250628057659e-005
     296179.999999408	 1.9282208888986e-005
     296189.999999408	1.93202850226036e-005
     296199.999999408	1.93392551170755e-005
     296209.999999408	1.93391019629949e-005
     296219.999999408	1.93198272825359e-005
     296229.999999408	1.92814516951012e-005
     296239.999999407	1.92240147245379e-005
     296249.999999407	1.91475747155049e-005
     296259.999999407	1.90522088284273e-005
     296269.999999407	1.89380129183624e-005
     296279.999999407	1.88051014691842e-005
     296289.999999407	1.86536074454703e-005
     296299.999999407	1.84836821992335e-005
     296309.999999407	1.82954952851218e-005
     296319.999999407	1.80892343318793e-005
     296329.999999407	1.78651047749416e-005
     296339.999999407	1.76233297621987e-005
     296349.999999407	  1.736414985156e-005
     296359.999999407	1.70878228134285e-005
     296369.999999407	1.67946233396634e-005
     296379.999999407	1.64848428134958e-005
     296389.999999407	 1.6158788985476e-005
     296399.999999407	1.58167857026291e-005
     296409.999999407	1.54591725403166e-005
     296419.999999407	1.50863045283231e-005
     296429.999999407	1.46985517527248e-005
     296439.999999407	 1.4296299025857e-005
     296449.999999407	 1.3879945472113e-005
     296459.999999407	1.34499041805588e-005
     296469.999999407	1.30066017651666e-005
     296479.999999407	1.25504779874593e-005
     296489.999999407	1.20819852697201e-005
     296499.999999407	1.16015883410645e-005
     296509.999999407	1.11097637334918e-005
     296519.999999407	1.06069993711486e-005
     296529.999999407	1.00937940824783e-005
     296539.999999407	9.57065719372719e-006
     296549.999999407	9.03810804892713e-006
     296559.999999407	8.49667561622332e-006
     296569.999999407	7.94689804015396e-006
     296579.999999407	7.38932235524539e-006
     296589.999999407	6.82450417671739e-006
     296599.999999407	6.25300762566061e-006
     296609.999999407	5.67540545416868e-006
     296619.999999407	5.09227974803911e-006
     296629.999999407	4.50422352206764e-006
     296639.999999407	3.91184441524502e-006
     296649.999999407	3.31577288679799e-006
     296659.999999407	2.71668237147665e-006
     296669.999999407	2.11534464828509e-006
     296679.999999407	1.51281954539852e-006
     296689.999999407	9.11399621083238e-007
     296699.999999407	3.26110133113964e-007
     296709.999999407	3.44096874284147e-007
     296719.999999407	9.30905892172638e-007
     296729.999999407	 1.5322397175811e-006
     296739.999999406	2.13445180956376e-006
     296749.999999406	2.73533432476167e-006
     296759.999999406	3.33384446774401e-006
     296769.999999406	3.92921638352566e-006
     296779.999999406	4.52077978715235e-006
     296789.999999406	5.10790652255793e-006
     296799.999999406	5.68999107321013e-006
     296809.999999406	6.26644257304514e-006
     296819.999999406	6.83668116948928e-006
     296829.999999406	7.40013648855281e-006
     296839.999999406	7.95624696035146e-006
     296849.999999406	8.50445969820387e-006
     296859.999999406	9.04423057223046e-006
     296869.999999406	9.57502450143604e-006
     296879.999999406	1.00963157705526e-005
     296889.999999406	1.06075884669684e-005
     296899.999999406	1.11083368526243e-005
     296909.999999406	1.15980658436565e-005
     296919.999999406	 1.2076291427216e-005
     296929.999999406	1.25425411368567e-005
     296939.999999406	1.29963544599191e-005
     296949.999999406	1.34372833033057e-005
     296959.999999406	1.38648923746849e-005
     296969.999999406	1.42787597202372e-005
     296979.999999406	1.46784769629841e-005
     296989.999999406	 1.5063649818066e-005
     296999.999999406	1.54338984299939e-005
     297009.999999406	  1.578885777034e-005
     297019.999999406	1.61281779620051e-005
     297029.999999406	1.64515246483218e-005
     297039.999999406	1.67585792955312e-005
     297049.999999406	1.70490395396538e-005
     297059.999999406	1.73226194388128e-005
     297069.999999406	1.75790497881355e-005
     297079.999999406	1.78180783598627e-005
     297089.999999406	1.80394701756975e-005
     297099.999999406	1.82430077076583e-005
     297109.999999406	 1.8428491116028e-005
     297119.999999406	1.85957384204926e-005
     297129.999999406	1.87445857183091e-005
     297139.999999406	1.88748872924449e-005
     297149.999999406	1.89865157937828e-005
     297159.999999406	 1.9079362341649e-005
     297169.999999406	1.91533366528929e-005
     297179.999999406	1.92083671026288e-005
     297189.999999406	1.92444008162565e-005
     297199.999999406	1.92614036995229e-005
     297209.999999406	1.92593605001452e-005
     297219.999999406	1.92382747845918e-005
     297229.999999405	1.91981689623021e-005
     297239.999999405	1.91390842421866e-005
     297249.999999405	1.90610806116994e-005
     297259.999999405	1.89642367514252e-005
     297269.999999405	1.88486499769308e-005
     297279.999999405	1.87144361188707e-005
     297289.999999405	1.85617294479092e-005
     297299.999999405	1.83906824865282e-005
     297309.999999405	1.82014658976696e-005
     297319.999999405	1.79942682931845e-005
     297329.999999405	1.77692960660534e-005
     297339.999999405	1.75267731625953e-005
     297349.999999405	1.72669408797737e-005
     297359.999999405	1.69900576084074e-005
     297369.999999405	1.66963986025517e-005
     297379.999999405	 1.6386255675605e-005
     297389.999999405	1.60599369369376e-005
     297399.999999405	  1.571776647049e-005
     297409.999999405	1.53600840334156e-005
     297419.999999405	1.49872446999358e-005
     297429.999999405	1.45996185301806e-005
     297439.999999405	 1.4197590188721e-005
     297449.999999405	1.37815585971599e-005
     297459.999999405	1.33519365056404e-005
     297469.999999405	 1.2909150120139e-005
     297479.999999405	1.24536386712485e-005
     297489.999999405	1.19858540074743e-005
     297499.999999405	1.15062601419293e-005
     297509.999999405	1.10153328288596e-005
     297519.999999405	1.05135591020128e-005
     297529.999999405	1.00014368486191e-005
     297539.999999405	9.47947433458061e-006
     297549.999999405	8.94818978776454e-006
     297559.999999405	8.40811096058694e-006
     297569.999999405	7.85977475546173e-006
     297579.999999405	7.30372686915669e-006
     297589.999999405	6.74052156621467e-006
     297599.999999405	6.17072157987045e-006
     297609.999999405	5.59489835944953e-006
     297619.999999405	5.01363276715624e-006
     297629.999999405	4.42751691764559e-006
     297639.999999405	3.83715817620927e-006
     297649.999999405	3.24318828499682e-006
     297659.999999405	  2.646285662631e-006
     297669.999999405	2.04723812136493e-006
     297679.999999405	1.44716338396744e-006
     297689.999999405	8.48667776337113e-007
     297699.999999405	 2.7258967340009e-007
     297709.999999405	3.98575242587769e-007
     297719.999999405	9.86608053603982e-007
     297729.999999404	1.58571929666604e-006
     297739.999999404	2.18538816912432e-006
     297749.999999404	2.78361709367481e-006
     297759.999999404	3.37940594737668e-006
     297769.999999404	3.97200333899731e-006
     297779.999999404	4.56074615492113e-006
     297789.999999404	  5.145010948141e-006
     297799.999999404	5.72419599025835e-006
     297809.999999404	 6.2977137527274e-006
     297819.999999404	6.86498758223062e-006
     297829.999999404	7.42545019476082e-006
     297839.999999404	  7.978543095185e-006
     297849.999999404	 8.5237164279047e-006
     297859.999999404	9.06042912385737e-006
     297869.999999404	9.58814914658273e-006
     297879.999999404	1.01063538530808e-005
     297889.999999404	1.06145303752021e-005
     297899.999999404	1.11121760584852e-005
     297909.999999404	1.15987988849021e-005
     297919.999999404	1.20739179301803e-005
     297929.999999404	1.25370637798309e-005
     297939.999999404	1.29877790044576e-005
     297949.999999404	1.34256185663363e-005
     297959.999999404	  1.385015025898e-005
     297969.999999404	1.42609551098834e-005
     297979.999999404	1.46576278002569e-005
     297989.999999404	1.50397770453666e-005
     297999.999999404	1.54070259863567e-005
     298009.999999404	1.57590125412418e-005
     298019.999999404	1.60953897784018e-005
     298029.999999404	1.64158262395504e-005
     298039.999999404	1.67200062746576e-005
     298049.999999404	1.70076303394383e-005
     298059.999999404	1.72784153018156e-005
     298069.999999404	1.75320947080367e-005
     298079.999999404	1.77684190544509e-005
     298089.999999404	1.79871560144187e-005
     298099.999999404	1.81880906884551e-005
     298109.999999404	1.83710257973467e-005
     298119.999999404	1.85357818852872e-005
     298129.999999404	 1.8682197485776e-005
     298139.999999404	1.88101292904776e-005
     298149.999999404	 1.8919452279782e-005
     298159.999999404	1.90100598528291e-005
     298169.999999404	1.90818639198032e-005
     298179.999999404	1.91347950014248e-005
     298189.999999404	1.91688022848813e-005
     298199.999999404	 1.9183853679743e-005
     298209.999999404	1.91799358406205e-005
     298219.999999403	1.91570541873504e-005
     298229.999999403	1.91152328909679e-005
     298239.999999403	1.90545148560824e-005
     298249.999999403	1.89749616619645e-005
     298259.999999403	1.88766535206964e-005
     298269.999999403	1.87596891815618e-005
     298279.999999403	1.86241858389468e-005
     298289.999999403	 1.8470279010165e-005
     298299.999999403	1.82981224059216e-005
     298309.999999403	 1.8107887772546e-005
     298319.999999403	1.78997647248964e-005
     298329.999999403	1.76739605530687e-005
     298339.999999403	1.74307000224516e-005
     298349.999999403	 1.7170225146257e-005
     298359.999999403	1.68927949483235e-005
     298369.999999403	 1.6598685204285e-005
     298379.999999403	1.62881881712038e-005
     298389.999999403	1.59616122967578e-005
     298399.999999403	1.56192819159211e-005
     298409.999999403	1.52615369297216e-005
     298419.999999403	1.48887324719189e-005
     298429.999999403	1.45012385586525e-005
     298439.999999403	1.40994397252491e-005
     298449.999999403	1.36837346499929e-005
     298459.999999403	1.32545357636758e-005
     298469.999999403	1.28122688488854e-005
     298479.999999403	1.23573726256766e-005
     298489.999999403	 1.1890298331233e-005
     298499.999999403	1.14115092842153e-005
     298509.999999403	 1.0921480448676e-005
     298519.999999403	1.04206979872583e-005
     298529.999999403	9.90965881848807e-006
     298539.999999403	9.38887016876801e-006
     298549.999999403	 8.8588491412164e-006
     298559.999999403	8.32012229412915e-006
     298569.999999403	 7.7732252679201e-006
     298579.999999403	7.21870244693809e-006
     298589.999999403	6.65710674514803e-006
     298599.999999403	6.08899954988663e-006
     298609.999999403	5.51495098938932e-006
     298619.999999403	4.93554076758587e-006
     298629.999999403	4.35136015769266e-006
     298639.999999403	3.76301640712664e-006
     298649.999999403	3.17114279321476e-006
     298659.999999403	2.57642346911182e-006
     298669.999999403	1.97966453687247e-006
     298679.999999403	1.38205139945576e-006
     298689.999999403	7.86581560697241e-007
     298699.999999403	2.23462958865323e-007
     298709.999999403	4.53667441022428e-007
     298719.999999403	1.04189870226026e-006
     298729.999999403	1.63874857306971e-006
     298739.999999402	2.23587653541662e-006
     298749.999999402	2.83146087786622e-006
     298759.999999402	3.42453946358437e-006
     298769.999999402	4.01437432351949e-006
     298779.999999402	4.60030916311342e-006
     298789.999999402	5.18172512300675e-006
     298799.999999402	5.75802418350426e-006
     298809.999999402	6.32862214354987e-006
     298819.999999402	6.89294550686406e-006
     298829.999999402	7.45043006756288e-006
     298839.999999402	8.00052037299497e-006
     298849.999999402	8.54266960272801e-006
     298859.999999402	9.07633971792606e-006
     298869.999999402	9.60100171827292e-006
     298879.999999402	1.01161360076671e-005
     298889.999999402	1.06212327569856e-005
     298899.999999402	1.11157923698523e-005
     298909.999999402	1.15993258847724e-005
     298919.999999402	 1.2071355431988e-005
     298929.999999402	1.25314146595576e-005
     298939.999999402	1.29790491870514e-005
     298949.999999402	1.34138170217048e-005
     298959.999999402	1.38352889942196e-005
     298969.999999402	1.42430491519815e-005
     298979.999999402	 1.4636695185448e-005
     298989.999999402	1.50158387986914e-005
     298999.999999402	1.53801061004439e-005
     299009.999999402	1.57291379536593e-005
     299019.999999402	1.60625903431893e-005
     299029.999999402	1.63801346971775e-005
     299039.999999402	 1.6681458223065e-005
     299049.999999402	1.69662641893032e-005
     299059.999999402	1.72342722475471e-005
     299069.999999402	1.74852186828702e-005
     299079.999999402	1.77188566865685e-005
     299089.999999402	1.79349565835426e-005
     299099.999999402	1.81333060739078e-005
     299109.999999402	 1.8313710426608e-005
     299119.999999402	1.84759926828403e-005
     299129.999999402	1.86199938106602e-005
     299139.999999402	1.87455728833667e-005
     299149.999999402	1.88526071987458e-005
     299159.999999402	1.89409924110121e-005
     299169.999999402	1.90106426190796e-005
     299179.999999402	1.90614904650917e-005
     299189.999999402	1.90934871864244e-005
     299199.999999402	1.91066026758573e-005
     299209.999999402	1.91008254853111e-005
     299219.999999402	1.90761628681389e-005
     299229.999999402	1.90326407461523e-005
     299239.999999401	1.89703036953203e-005
     299249.999999401	1.88892148889813e-005
     299259.999999401	1.87894560469533e-005
     299269.999999401	1.86711273424443e-005
     299279.999999401	1.85343473112677e-005
     299289.999999401	1.83792527200767e-005
     299299.999999401	1.82059984464043e-005
     299309.999999401	1.80147573114314e-005
     299319.999999401	1.78057199165699e-005
     299329.999999401	1.75790944454001e-005
     299339.999999401	1.73351064668881e-005
     299349.999999401	1.70739987034228e-005
     299359.999999401	1.67960307978303e-005
     299369.999999401	1.65014790446072e-005
     299379.999999401	1.61906361315953e-005
     299389.999999401	1.58638108393607e-005
     299399.999999401	 1.5521327742601e-005
     299409.999999401	1.51635268845678e-005
     299419.999999401	1.47907634482927e-005
     299429.999999401	1.44034074023272e-005
     299439.999999401	  1.400184314151e-005
     299449.999999401	1.35864691056583e-005
     299459.999999401	1.31576973962217e-005
     299469.999999401	1.27159533708101e-005
     299479.999999401	1.22616752334898e-005
     299489.999999401	1.17953136107751e-005
     299499.999999401	1.13173311227287e-005
     299509.999999401	1.08282019439348e-005
     299519.999999401	1.03284113612277e-005
     299529.999999401	9.81845533178138e-006
     299539.999999401	9.29884003981664e-006
     299549.999999401	8.77008146768893e-006
     299559.999999401	8.23270498374621e-006
     299569.999999401	7.68724496960795e-006
     299579.999999401	7.13424450522505e-006
     299589.999999401	6.57425516635083e-006
     299599.999999401	 6.0078370030718e-006
     299609.999999401	5.43555886179483e-006
     299619.999999401	4.85799932208532e-006
     299629.999999401	4.27574889061965e-006
     299639.999999401	3.68941484069515e-006
     299649.999999401	3.09963230163233e-006
     299659.999999401	2.50709197591477e-006
     299669.999999401	1.91262086096381e-006
     299679.999999401	1.31748375887902e-006
     299689.999999401	7.25171278815787e-007
     299699.999999401	1.81819956903565e-007
     299709.999999401	5.09011641285794e-007
     299719.999999401	1.09677155413105e-006
       299729.9999994	1.69132991502214e-006
       299739.9999994	2.28592023551154e-006
       299749.9999994	2.87886913593506e-006
       299759.9999994	3.46924846154498e-006
